geography,state,census race ACS5Y,Estimate race ACS5Y,Percent race ACS5Y,census ethnicity ACS5Y,Estimate ethnicity ACS5Y,Percent ethnicity ACS5Y,census year
Los Angeles city,California,    Some other race,"976,306",25.9%,    Not Hispanic or Latino,"1,958,634",51.9%,2010
Los Angeles city,California,    White,"2,000,380",53.0%,    Hispanic or Latino (of any race),"1,813,852",48.1%,2010
Los Angeles city,California,    White,"2,000,380",53.0%,    Not Hispanic or Latino,"1,958,634",51.9%,2010
Los Angeles city,California,        Total population,"3,772,486","3,772,486",    Hispanic or Latino (of any race),"1,813,852",48.1%,2010
Los Angeles city,California,        Total population,"3,772,486","3,772,486",    Not Hispanic or Latino,"1,958,634",51.9%,2010
Los Angeles city,California,        White alone,"1,094,791",29.0%,    Hispanic or Latino (of any race),"1,813,852",48.1%,2010
Los Angeles city,California,        White alone,"1,094,791",29.0%,    Not Hispanic or Latino,"1,958,634",51.9%,2010
Multnomah County,Oregon,    American Indian and Alaska Native,"20,268",2.8%,    Hispanic or Latino (of any race),"73,952",10.4%,2010
Multnomah County,Oregon,    American Indian and Alaska Native,"20,268",2.8%,    Not Hispanic or Latino,"638,084",89.6%,2010
Multnomah County,Oregon,    Asian,"56,890",8.0%,    Hispanic or Latino (of any race),"73,952",10.4%,2010
Multnomah County,Oregon,    Asian,"56,890",8.0%,    Not Hispanic or Latino,"638,084",89.6%,2010
Multnomah County,Oregon,    Black or African American,"49,308",6.9%,    Hispanic or Latino (of any race),"73,952",10.4%,2010
Multnomah County,Oregon,    Black or African American,"49,308",6.9%,    Not Hispanic or Latino,"638,084",89.6%,2010
Multnomah County,Oregon,    Native Hawaiian and Other Pacific Islander,"5,266",0.7%,    Hispanic or Latino (of any race),"73,952",10.4%,2010
Multnomah County,Oregon,    Native Hawaiian and Other Pacific Islander,"5,266",0.7%,    Not Hispanic or Latino,"638,084",89.6%,2010
Multnomah County,Oregon,    Some other race,"26,915",3.8%,    Hispanic or Latino (of any race),"73,952",10.4%,2010
Multnomah County,Oregon,    Some other race,"26,915",3.8%,    Not Hispanic or Latino,"638,084",89.6%,2010
Multnomah County,Oregon,    White,"583,806",82.0%,    Hispanic or Latino (of any race),"73,952",10.4%,2010
Multnomah County,Oregon,    White,"583,806",82.0%,    Not Hispanic or Latino,"638,084",89.6%,2010
Multnomah County,Oregon,        Total population,"712,036","712,036",    Hispanic or Latino (of any race),"73,952",10.4%,2010
Multnomah County,Oregon,        Total population,"712,036","712,036",    Not Hispanic or Latino,"638,084",89.6%,2010
Multnomah County,Oregon,        White alone,"518,801",72.9%,    Hispanic or Latino (of any race),"73,952",10.4%,2010
Multnomah County,Oregon,        White alone,"518,801",72.9%,    Not Hispanic or Latino,"638,084",89.6%,2010
Oakland city,California,    American Indian and Alaska Native,"7,858",2.0%,    Hispanic or Latino (of any race),"97,393",25.2%,2010
Oakland city,California,    American Indian and Alaska Native,"7,858",2.0%,    Not Hispanic or Latino,"289,516",74.8%,2010
Oakland city,California,    Asian,"67,513",17.4%,    Hispanic or Latino (of any race),"97,393",25.2%,2010
Oakland city,California,    Asian,"67,513",17.4%,    Not Hispanic or Latino,"289,516",74.8%,2010
Oakland city,California,    Black or African American,"118,488",30.6%,    Hispanic or Latino (of any race),"97,393",25.2%,2010
Oakland city,California,    Black or African American,"118,488",30.6%,    Not Hispanic or Latino,"289,516",74.8%,2010
Oakland city,California,    Native Hawaiian and Other Pacific Islander,"3,115",0.8%,    Hispanic or Latino (of any race),"97,393",25.2%,2010
Oakland city,California,    Native Hawaiian and Other Pacific Islander,"3,115",0.8%,    Not Hispanic or Latino,"289,516",74.8%,2010
Oakland city,California,    Some other race,"51,436",13.3%,    Hispanic or Latino (of any race),"97,393",25.2%,2010
Oakland city,California,    Some other race,"51,436",13.3%,    Not Hispanic or Latino,"289,516",74.8%,2010
Oakland city,California,    White,"157,294",40.7%,    Hispanic or Latino (of any race),"97,393",25.2%,2010
Oakland city,California,    White,"157,294",40.7%,    Not Hispanic or Latino,"289,516",74.8%,2010
Oakland city,California,        Total population,"386,909","386,909",    Hispanic or Latino (of any race),"97,393",25.2%,2010
Oakland city,California,        Total population,"386,909","386,909",    Not Hispanic or Latino,"289,516",74.8%,2010
Oakland city,California,        White alone,"101,227",26.2%,    Hispanic or Latino (of any race),"97,393",25.2%,2010
Oakland city,California,        White alone,"101,227",26.2%,    Not Hispanic or Latino,"289,516",74.8%,2010
Portland city,Oregon,    American Indian and Alaska Native,"15,872",2.8%,    Hispanic or Latino (of any race),"49,888",8.8%,2010
Portland city,Oregon,    American Indian and Alaska Native,"15,872",2.8%,    Not Hispanic or Latino,"516,798",91.2%,2010
Portland city,Oregon,    Asian,"48,339",8.5%,    Hispanic or Latino (of any race),"49,888",8.8%,2010
Portland city,Oregon,    Asian,"48,339",8.5%,    Not Hispanic or Latino,"516,798",91.2%,2010
Portland city,Oregon,    Black or African American,"43,897",7.7%,    Hispanic or Latino (of any race),"49,888",8.8%,2010
Portland city,Oregon,    Black or African American,"43,897",7.7%,    Not Hispanic or Latino,"516,798",91.2%,2010
Portland city,Oregon,    Native Hawaiian and Other Pacific Islander,"4,356",0.8%,    Hispanic or Latino (of any race),"49,888",8.8%,2010
Portland city,Oregon,    Native Hawaiian and Other Pacific Islander,"4,356",0.8%,    Not Hispanic or Latino,"516,798",91.2%,2010
Portland city,Oregon,    Some other race,"19,826",3.5%,    Hispanic or Latino (of any race),"49,888",8.8%,2010
Portland city,Oregon,    Some other race,"19,826",3.5%,    Not Hispanic or Latino,"516,798",91.2%,2010
Portland city,Oregon,    White,"460,179",81.2%,    Hispanic or Latino (of any race),"49,888",8.8%,2010
Portland city,Oregon,    White,"460,179",81.2%,    Not Hispanic or Latino,"516,798",91.2%,2010
Portland city,Oregon,        Total population,"566,686","566,686",    Hispanic or Latino (of any race),"49,888",8.8%,2010
Portland city,Oregon,        Total population,"566,686","566,686",    Not Hispanic or Latino,"516,798",91.2%,2010
Portland city,Oregon,        White alone,"413,301",72.9%,    Hispanic or Latino (of any race),"49,888",8.8%,2010
Portland city,Oregon,        White alone,"413,301",72.9%,    Not Hispanic or Latino,"516,798",91.2%,2010
Sacramento County,California,    American Indian and Alaska Native,"32,477",2.3%,    Hispanic or Latino (of any race),"289,636",20.8%,2010
Sacramento County,California,    American Indian and Alaska Native,"32,477",2.3%,    Not Hispanic or Latino,"1,105,508",79.2%,2010
Sacramento County,California,    Asian,"227,146",16.3%,    Hispanic or Latino (of any race),"289,636",20.8%,2010
Sacramento County,California,    Asian,"227,146",16.3%,    Not Hispanic or Latino,"1,105,508",79.2%,2010
Sacramento County,California,    Black or African American,"168,362",12.1%,    Hispanic or Latino (of any race),"289,636",20.8%,2010
Sacramento County,California,    Black or African American,"168,362",12.1%,    Not Hispanic or Latino,"1,105,508",79.2%,2010
Sacramento County,California,    Native Hawaiian and Other Pacific Islander,"19,139",1.4%,    Hispanic or Latino (of any race),"289,636",20.8%,2010
Sacramento County,California,    Native Hawaiian and Other Pacific Islander,"19,139",1.4%,    Not Hispanic or Latino,"1,105,508",79.2%,2010
Sacramento County,California,    Some other race,"130,175",9.3%,    Hispanic or Latino (of any race),"289,636",20.8%,2010
Sacramento County,California,    Some other race,"130,175",9.3%,    Not Hispanic or Latino,"1,105,508",79.2%,2010
Sacramento County,California,    White,"897,331",64.3%,    Hispanic or Latino (of any race),"289,636",20.8%,2010
Sacramento County,California,    White,"897,331",64.3%,    Not Hispanic or Latino,"1,105,508",79.2%,2010
Sacramento County,California,        Total population,"1,395,144","1,395,144",    Hispanic or Latino (of any race),"289,636",20.8%,2010
Sacramento County,California,        Total population,"1,395,144","1,395,144",    Not Hispanic or Latino,"1,105,508",79.2%,2010
Sacramento County,California,        White alone,"693,823",49.7%,    Hispanic or Latino (of any race),"289,636",20.8%,2010
Sacramento County,California,        White alone,"693,823",49.7%,    Not Hispanic or Latino,"1,105,508",79.2%,2010
Sacramento city,California,    American Indian and Alaska Native,"11,881",2.6%,    Hispanic or Latino (of any race),"116,672",25.4%,2010
Sacramento city,California,    American Indian and Alaska Native,"11,881",2.6%,    Not Hispanic or Latino,"342,839",74.6%,2010
Sacramento city,California,    Asian,"96,263",20.9%,    Hispanic or Latino (of any race),"116,672",25.4%,2010
Sacramento city,California,    Asian,"96,263",20.9%,    Not Hispanic or Latino,"342,839",74.6%,2010
Sacramento city,California,    Black or African American,"75,113",16.3%,    Hispanic or Latino (of any race),"116,672",25.4%,2010
Sacramento city,California,    Black or African American,"75,113",16.3%,    Not Hispanic or Latino,"342,839",74.6%,2010
Sacramento city,California,    Native Hawaiian and Other Pacific Islander,"8,650",1.9%,    Hispanic or Latino (of any race),"116,672",25.4%,2010
Sacramento city,California,    Native Hawaiian and Other Pacific Islander,"8,650",1.9%,    Not Hispanic or Latino,"342,839",74.6%,2010
Sacramento city,California,    Some other race,"49,404",10.8%,    Hispanic or Latino (of any race),"116,672",25.4%,2010
Sacramento city,California,    Some other race,"49,404",10.8%,    Not Hispanic or Latino,"342,839",74.6%,2010
Sacramento city,California,    White,"248,557",54.1%,    Hispanic or Latino (of any race),"116,672",25.4%,2010
Sacramento city,California,    White,"248,557",54.1%,    Not Hispanic or Latino,"342,839",74.6%,2010
Sacramento city,California,        Total population,"459,511","459,511",    Hispanic or Latino (of any race),"116,672",25.4%,2010
Sacramento city,California,        Total population,"459,511","459,511",    Not Hispanic or Latino,"342,839",74.6%,2010
Sacramento city,California,        White alone,"165,972",36.1%,    Hispanic or Latino (of any race),"116,672",25.4%,2010
Sacramento city,California,        White alone,"165,972",36.1%,    Not Hispanic or Latino,"342,839",74.6%,2010
San Diego County,California,    American Indian and Alaska Native,"48,168",1.6%,    Hispanic or Latino (of any race),"940,777",31.1%,2010
San Diego County,California,    American Indian and Alaska Native,"48,168",1.6%,    Not Hispanic or Latino,"2,081,691",68.9%,2010
San Diego County,California,    Asian,"381,426",12.6%,    Hispanic or Latino (of any race),"940,777",31.1%,2010
San Diego County,California,    Asian,"381,426",12.6%,    Not Hispanic or Latino,"2,081,691",68.9%,2010
San Diego County,California,    Black or African American,"181,287",6.0%,    Hispanic or Latino (of any race),"940,777",31.1%,2010
San Diego County,California,    Black or African American,"181,287",6.0%,    Not Hispanic or Latino,"2,081,691",68.9%,2010
San Diego County,California,    Native Hawaiian and Other Pacific Islander,"25,533",0.8%,    Hispanic or Latino (of any race),"940,777",31.1%,2010
San Diego County,California,    Native Hawaiian and Other Pacific Islander,"25,533",0.8%,    Not Hispanic or Latino,"2,081,691",68.9%,2010
San Diego County,California,    Some other race,"264,849",8.8%,    Hispanic or Latino (of any race),"940,777",31.1%,2010
San Diego County,California,    Some other race,"264,849",8.8%,    Not Hispanic or Latino,"2,081,691",68.9%,2010
San Diego County,California,    White,"2,255,026",74.6%,    Hispanic or Latino (of any race),"940,777",31.1%,2010
San Diego County,California,    White,"2,255,026",74.6%,    Not Hispanic or Latino,"2,081,691",68.9%,2010
San Diego County,California,        Total population,"3,022,468","3,022,468",    Hispanic or Latino (of any race),"940,777",31.1%,2010
San Diego County,California,        Total population,"3,022,468","3,022,468",    Not Hispanic or Latino,"2,081,691",68.9%,2010
San Diego County,California,        White alone,"1,500,807",49.7%,    Hispanic or Latino (of any race),"940,777",31.1%,2010
San Diego County,California,        White alone,"1,500,807",49.7%,    Not Hispanic or Latino,"2,081,691",68.9%,2010
San Diego city,California,    American Indian and Alaska Native,"18,650",1.5%,    Hispanic or Latino (of any race),"357,799",27.9%,2010
San Diego city,California,    American Indian and Alaska Native,"18,650",1.5%,    Not Hispanic or Latino,"925,001",72.1%,2010
San Diego city,California,    Asian,"226,138",17.6%,    Hispanic or Latino (of any race),"357,799",27.9%,2010
San Diego city,California,    Asian,"226,138",17.6%,    Not Hispanic or Latino,"925,001",72.1%,2010
San Diego city,California,    Black or African American,"99,469",7.8%,    Hispanic or Latino (of any race),"357,799",27.9%,2010
San Diego city,California,    Black or African American,"99,469",7.8%,    Not Hispanic or Latino,"925,001",72.1%,2010
San Diego city,California,    Native Hawaiian and Other Pacific Islander,"11,681",0.9%,    Hispanic or Latino (of any race),"357,799",27.9%,2010
San Diego city,California,    Native Hawaiian and Other Pacific Islander,"11,681",0.9%,    Not Hispanic or Latino,"925,001",72.1%,2010
San Diego city,California,    Some other race,"93,319",7.3%,    Hispanic or Latino (of any race),"357,799",27.9%,2010
San Diego city,California,    Some other race,"93,319",7.3%,    Not Hispanic or Latino,"925,001",72.1%,2010
San Diego city,California,    White,"889,772",69.4%,    Hispanic or Latino (of any race),"357,799",27.9%,2010
San Diego city,California,    White,"889,772",69.4%,    Not Hispanic or Latino,"925,001",72.1%,2010
San Diego city,California,        Total population,"1,282,800","1,282,800",    Hispanic or Latino (of any race),"357,799",27.9%,2010
San Diego city,California,        Total population,"1,282,800","1,282,800",    Not Hispanic or Latino,"925,001",72.1%,2010
San Diego city,California,        White alone,"593,166",46.2%,    Hispanic or Latino (of any race),"357,799",27.9%,2010
San Diego city,California,        White alone,"593,166",46.2%,    Not Hispanic or Latino,"925,001",72.1%,2010
Seattle city,Washington,    American Indian and Alaska Native,"12,498",2.1%,    Hispanic or Latino (of any race),"36,467",6.1%,2010
Seattle city,Washington,    American Indian and Alaska Native,"12,498",2.1%,    Not Hispanic or Latino,"558,773",93.9%,2010
Seattle city,Washington,    Asian,"95,529",16.0%,    Hispanic or Latino (of any race),"36,467",6.1%,2010
Seattle city,Washington,    Asian,"95,529",16.0%,    Not Hispanic or Latino,"558,773",93.9%,2010
Seattle city,Washington,    Black or African American,"53,764",9.0%,    Hispanic or Latino (of any race),"36,467",6.1%,2010
Seattle city,Washington,    Black or African American,"53,764",9.0%,    Not Hispanic or Latino,"558,773",93.9%,2010
Seattle city,Washington,    Native Hawaiian and Other Pacific Islander,"5,477",0.9%,    Hispanic or Latino (of any race),"36,467",6.1%,2010
Seattle city,Washington,    Native Hawaiian and Other Pacific Islander,"5,477",0.9%,    Not Hispanic or Latino,"558,773",93.9%,2010
Seattle city,Washington,    Some other race,"14,268",2.4%,    Hispanic or Latino (of any race),"36,467",6.1%,2010
Seattle city,Washington,    Some other race,"14,268",2.4%,    Not Hispanic or Latino,"558,773",93.9%,2010
Seattle city,Washington,    White,"443,568",74.5%,    Hispanic or Latino (of any race),"36,467",6.1%,2010
Seattle city,Washington,    White,"443,568",74.5%,    Not Hispanic or Latino,"558,773",93.9%,2010
Seattle city,Washington,        Total population,"595,240","595,240",    Hispanic or Latino (of any race),"36,467",6.1%,2010
Seattle city,Washington,        Total population,"595,240","595,240",    Not Hispanic or Latino,"558,773",93.9%,2010
Seattle city,Washington,        White alone,"399,366",67.1%,    Hispanic or Latino (of any race),"36,467",6.1%,2010
Seattle city,Washington,        White alone,"399,366",67.1%,    Not Hispanic or Latino,"558,773",93.9%,2010
Alameda County,California,        Total population,"1,584,983","1,584,983",        Hispanic or Latino (of any race),"358,168",22.6%,2015
Alameda County,California,        Total population,"1,584,983","1,584,983",        Not Hispanic or Latino,"1,226,815",77.4%,2015
Alameda County,California,            American Indian and Alaska Native,"26,132",1.6%,        Hispanic or Latino (of any race),"358,168",22.6%,2015
Alameda County,California,            American Indian and Alaska Native,"26,132",1.6%,        Not Hispanic or Latino,"1,226,815",77.4%,2015
Alameda County,California,            Asian,"491,276",31.0%,        Hispanic or Latino (of any race),"358,168",22.6%,2015
Alameda County,California,            Asian,"491,276",31.0%,        Not Hispanic or Latino,"1,226,815",77.4%,2015
Alameda County,California,            Black or African American,"213,949",13.5%,        Hispanic or Latino (of any race),"358,168",22.6%,2015
Alameda County,California,            Black or African American,"213,949",13.5%,        Not Hispanic or Latino,"1,226,815",77.4%,2015
Alameda County,California,            Native Hawaiian and Other Pacific Islander,"24,048",1.5%,        Hispanic or Latino (of any race),"358,168",22.6%,2015
Alameda County,California,            Native Hawaiian and Other Pacific Islander,"24,048",1.5%,        Not Hispanic or Latino,"1,226,815",77.4%,2015
Alameda County,California,            Some other race,"153,383",9.7%,        Hispanic or Latino (of any race),"358,168",22.6%,2015
Alameda County,California,            Some other race,"153,383",9.7%,        Not Hispanic or Latino,"1,226,815",77.4%,2015
Alameda County,California,            White,"784,501",49.5%,        Hispanic or Latino (of any race),"358,168",22.6%,2015
Alameda County,California,            White,"784,501",49.5%,        Not Hispanic or Latino,"1,226,815",77.4%,2015
Alameda County,California,            White alone,"522,707",33.0%,        Hispanic or Latino (of any race),"358,168",22.6%,2015
Alameda County,California,            White alone,"522,707",33.0%,        Not Hispanic or Latino,"1,226,815",77.4%,2015
King County,Washington,        Total population,"2,045,756","2,045,756",        Hispanic or Latino (of any race),"189,808",9.3%,2015
King County,Washington,        Total population,"2,045,756","2,045,756",        Not Hispanic or Latino,"1,855,948",90.7%,2015
King County,Washington,            American Indian and Alaska Native,"45,053",2.2%,        Hispanic or Latino (of any race),"189,808",9.3%,2015
King County,Washington,            American Indian and Alaska Native,"45,053",2.2%,        Not Hispanic or Latino,"1,855,948",90.7%,2015
King County,Washington,            Asian,"376,657",18.4%,        Hispanic or Latino (of any race),"189,808",9.3%,2015
King County,Washington,            Asian,"376,657",18.4%,        Not Hispanic or Latino,"1,855,948",90.7%,2015
King County,Washington,            Black or African American,"163,756",8.0%,        Hispanic or Latino (of any race),"189,808",9.3%,2015
King County,Washington,            Black or African American,"163,756",8.0%,        Not Hispanic or Latino,"1,855,948",90.7%,2015
King County,Washington,            Native Hawaiian and Other Pacific Islander,"26,723",1.3%,        Hispanic or Latino (of any race),"189,808",9.3%,2015
King County,Washington,            Native Hawaiian and Other Pacific Islander,"26,723",1.3%,        Not Hispanic or Latino,"1,855,948",90.7%,2015
King County,Washington,            Some other race,"71,011",3.5%,        Hispanic or Latino (of any race),"189,808",9.3%,2015
King County,Washington,            Some other race,"71,011",3.5%,        Not Hispanic or Latino,"1,855,948",90.7%,2015
King County,Washington,            White,"1,495,137",73.1%,        Hispanic or Latino (of any race),"189,808",9.3%,2015
King County,Washington,            White,"1,495,137",73.1%,        Not Hispanic or Latino,"1,855,948",90.7%,2015
King County,Washington,            White alone,"1,284,684",62.8%,        Hispanic or Latino (of any race),"189,808",9.3%,2015
King County,Washington,            White alone,"1,284,684",62.8%,        Not Hispanic or Latino,"1,855,948",90.7%,2015
Los Angeles County,California,        Total population,"10,038,388","10,038,388",        Hispanic or Latino (of any race),"4,842,319",48.2%,2015
Los Angeles County,California,        Total population,"10,038,388","10,038,388",        Not Hispanic or Latino,"5,196,069",51.8%,2015
Los Angeles County,California,            American Indian and Alaska Native,"156,646",1.6%,        Hispanic or Latino (of any race),"4,842,319",48.2%,2015
Los Angeles County,California,            American Indian and Alaska Native,"156,646",1.6%,        Not Hispanic or Latino,"5,196,069",51.8%,2015
Los Angeles County,California,            Asian,"1,574,316",15.7%,        Hispanic or Latino (of any race),"4,842,319",48.2%,2015
Los Angeles County,California,            Asian,"1,574,316",15.7%,        Not Hispanic or Latino,"5,196,069",51.8%,2015
Los Angeles County,California,            Black or African American,"939,305",9.4%,        Hispanic or Latino (of any race),"4,842,319",48.2%,2015
Los Angeles County,California,            Black or African American,"939,305",9.4%,        Not Hispanic or Latino,"5,196,069",51.8%,2015
Los Angeles County,California,            Native Hawaiian and Other Pacific Islander,"52,506",0.5%,        Hispanic or Latino (of any race),"4,842,319",48.2%,2015
Los Angeles County,California,            Native Hawaiian and Other Pacific Islander,"52,506",0.5%,        Not Hispanic or Latino,"5,196,069",51.8%,2015
Los Angeles County,California,            Some other race,"2,087,587",20.8%,        Hispanic or Latino (of any race),"4,842,319",48.2%,2015
Los Angeles County,California,            Some other race,"2,087,587",20.8%,        Not Hispanic or Latino,"5,196,069",51.8%,2015
Los Angeles County,California,            White,"5,658,213",56.4%,        Hispanic or Latino (of any race),"4,842,319",48.2%,2015
Los Angeles County,California,            White,"5,658,213",56.4%,        Not Hispanic or Latino,"5,196,069",51.8%,2015
Los Angeles County,California,            White alone,"2,703,547",26.9%,        Hispanic or Latino (of any race),"4,842,319",48.2%,2015
Los Angeles County,California,            White alone,"2,703,547",26.9%,        Not Hispanic or Latino,"5,196,069",51.8%,2015
Los Angeles city,California,        Total population,"3,900,794","3,900,794",        Hispanic or Latino (of any race),"1,898,577",48.7%,2015
Los Angeles city,California,        Total population,"3,900,794","3,900,794",        Not Hispanic or Latino,"2,002,217",51.3%,2015
Los Angeles city,California,            American Indian and Alaska Native,"55,248",1.4%,        Hispanic or Latino (of any race),"1,898,577",48.7%,2015
Los Angeles city,California,            American Indian and Alaska Native,"55,248",1.4%,        Not Hispanic or Latino,"2,002,217",51.3%,2015
Los Angeles city,California,            Asian,"508,196",13.0%,        Hispanic or Latino (of any race),"1,898,577",48.7%,2015
Los Angeles city,California,            Asian,"508,196",13.0%,        Not Hispanic or Latino,"2,002,217",51.3%,2015
Los Angeles city,California,            Black or African American,"392,913",10.1%,        Hispanic or Latino (of any race),"1,898,577",48.7%,2015
Los Angeles city,California,            Black or African American,"392,913",10.1%,        Not Hispanic or Latino,"2,002,217",51.3%,2015
Los Angeles city,California,            Native Hawaiian and Other Pacific Islander,"14,828",0.4%,        Hispanic or Latino (of any race),"1,898,577",48.7%,2015
Los Angeles city,California,            Native Hawaiian and Other Pacific Islander,"14,828",0.4%,        Not Hispanic or Latino,"2,002,217",51.3%,2015
Los Angeles city,California,            Some other race,"915,884",23.5%,        Hispanic or Latino (of any race),"1,898,577",48.7%,2015
Los Angeles city,California,            Some other race,"915,884",23.5%,        Not Hispanic or Latino,"2,002,217",51.3%,2015
Los Angeles city,California,            White,"2,164,127",55.5%,        Hispanic or Latino (of any race),"1,898,577",48.7%,2015
Los Angeles city,California,            White,"2,164,127",55.5%,        Not Hispanic or Latino,"2,002,217",51.3%,2015
Los Angeles city,California,            White alone,"1,107,571",28.4%,        Hispanic or Latino (of any race),"1,898,577",48.7%,2015
Los Angeles city,California,            White alone,"1,107,571",28.4%,        Not Hispanic or Latino,"2,002,217",51.3%,2015
Multnomah County,Oregon,        Total population,"768,418","768,418",        Hispanic or Latino (of any race),"85,202",11.1%,2015
Multnomah County,Oregon,        Total population,"768,418","768,418",        Not Hispanic or Latino,"683,216",88.9%,2015
Multnomah County,Oregon,            American Indian and Alaska Native,"18,859",2.5%,        Hispanic or Latino (of any race),"85,202",11.1%,2015
Multnomah County,Oregon,            American Indian and Alaska Native,"18,859",2.5%,        Not Hispanic or Latino,"683,216",88.9%,2015
Multnomah County,Oregon,            Asian,"67,810",8.8%,        Hispanic or Latino (of any race),"85,202",11.1%,2015
Multnomah County,Oregon,            Asian,"67,810",8.8%,        Not Hispanic or Latino,"683,216",88.9%,2015
Multnomah County,Oregon,            Black or African American,"53,688",7.0%,        Hispanic or Latino (of any race),"85,202",11.1%,2015
Multnomah County,Oregon,            Black or African American,"53,688",7.0%,        Not Hispanic or Latino,"683,216",88.9%,2015
Multnomah County,Oregon,            Native Hawaiian and Other Pacific Islander,"8,083",1.1%,        Hispanic or Latino (of any race),"85,202",11.1%,2015
Multnomah County,Oregon,            Native Hawaiian and Other Pacific Islander,"8,083",1.1%,        Not Hispanic or Latino,"683,216",88.9%,2015
Multnomah County,Oregon,            Some other race,"28,108",3.7%,        Hispanic or Latino (of any race),"85,202",11.1%,2015
Multnomah County,Oregon,            Some other race,"28,108",3.7%,        Not Hispanic or Latino,"683,216",88.9%,2015
Multnomah County,Oregon,            White,"634,925",82.6%,        Hispanic or Latino (of any race),"85,202",11.1%,2015
Multnomah County,Oregon,            White,"634,925",82.6%,        Not Hispanic or Latino,"683,216",88.9%,2015
Multnomah County,Oregon,            White alone,"547,919",71.3%,        Hispanic or Latino (of any race),"85,202",11.1%,2015
Multnomah County,Oregon,            White alone,"547,919",71.3%,        Not Hispanic or Latino,"683,216",88.9%,2015
Oakland city,California,        Total population,"408,073","408,073",        Hispanic or Latino (of any race),"106,643",26.1%,2015
Oakland city,California,        Total population,"408,073","408,073",        Not Hispanic or Latino,"301,430",73.9%,2015
Oakland city,California,            American Indian and Alaska Native,"8,861",2.2%,        Hispanic or Latino (of any race),"106,643",26.1%,2015
Oakland city,California,            American Indian and Alaska Native,"8,861",2.2%,        Not Hispanic or Latino,"301,430",73.9%,2015
Oakland city,California,            Asian,"76,305",18.7%,        Hispanic or Latino (of any race),"106,643",26.1%,2015
Oakland city,California,            Asian,"76,305",18.7%,        Not Hispanic or Latino,"301,430",73.9%,2015
Oakland city,California,            Black or African American,"118,790",29.1%,        Hispanic or Latino (of any race),"106,643",26.1%,2015
Oakland city,California,            Black or African American,"118,790",29.1%,        Not Hispanic or Latino,"301,430",73.9%,2015
Oakland city,California,            Native Hawaiian and Other Pacific Islander,"4,651",1.1%,        Hispanic or Latino (of any race),"106,643",26.1%,2015
Oakland city,California,            Native Hawaiian and Other Pacific Islander,"4,651",1.1%,        Not Hispanic or Latino,"301,430",73.9%,2015
Oakland city,California,            Some other race,"50,243",12.3%,        Hispanic or Latino (of any race),"106,643",26.1%,2015
Oakland city,California,            Some other race,"50,243",12.3%,        Not Hispanic or Latino,"301,430",73.9%,2015
Oakland city,California,            White,"178,523",43.7%,        Hispanic or Latino (of any race),"106,643",26.1%,2015
Oakland city,California,            White,"178,523",43.7%,        Not Hispanic or Latino,"301,430",73.9%,2015
Oakland city,California,            White alone,"109,805",26.9%,        Hispanic or Latino (of any race),"106,643",26.1%,2015
Oakland city,California,            White alone,"109,805",26.9%,        Not Hispanic or Latino,"301,430",73.9%,2015
Portland city,Oregon,        Total population,"612,206","612,206",        Hispanic or Latino (of any race),"59,670",9.7%,2015
Portland city,Oregon,        Total population,"612,206","612,206",        Not Hispanic or Latino,"552,536",90.3%,2015
Portland city,Oregon,            American Indian and Alaska Native,"14,859",2.4%,        Hispanic or Latino (of any race),"59,670",9.7%,2015
Portland city,Oregon,            American Indian and Alaska Native,"14,859",2.4%,        Not Hispanic or Latino,"552,536",90.3%,2015
Portland city,Oregon,            Asian,"58,208",9.5%,        Hispanic or Latino (of any race),"59,670",9.7%,2015
Portland city,Oregon,            Asian,"58,208",9.5%,        Not Hispanic or Latino,"552,536",90.3%,2015
Portland city,Oregon,            Black or African American,"45,008",7.4%,        Hispanic or Latino (of any race),"59,670",9.7%,2015
Portland city,Oregon,            Black or African American,"45,008",7.4%,        Not Hispanic or Latino,"552,536",90.3%,2015
Portland city,Oregon,            Native Hawaiian and Other Pacific Islander,"5,545",0.9%,        Hispanic or Latino (of any race),"59,670",9.7%,2015
Portland city,Oregon,            Native Hawaiian and Other Pacific Islander,"5,545",0.9%,        Not Hispanic or Latino,"552,536",90.3%,2015
Portland city,Oregon,            Some other race,"20,212",3.3%,        Hispanic or Latino (of any race),"59,670",9.7%,2015
Portland city,Oregon,            Some other race,"20,212",3.3%,        Not Hispanic or Latino,"552,536",90.3%,2015
Portland city,Oregon,            White,"502,264",82.0%,        Hispanic or Latino (of any race),"59,670",9.7%,2015
Portland city,Oregon,            White,"502,264",82.0%,        Not Hispanic or Latino,"552,536",90.3%,2015
Portland city,Oregon,            White alone,"438,499",71.6%,        Hispanic or Latino (of any race),"59,670",9.7%,2015
Portland city,Oregon,            White alone,"438,499",71.6%,        Not Hispanic or Latino,"552,536",90.3%,2015
Sacramento County,California,        Total population,"1,465,832","1,465,832",        Hispanic or Latino (of any race),"326,742",22.3%,2015
Sacramento County,California,        Total population,"1,465,832","1,465,832",        Not Hispanic or Latino,"1,139,090",77.7%,2015
Sacramento County,California,            American Indian and Alaska Native,"34,640",2.4%,        Hispanic or Latino (of any race),"326,742",22.3%,2015
Sacramento County,California,            American Indian and Alaska Native,"34,640",2.4%,        Not Hispanic or Latino,"1,139,090",77.7%,2015
Sacramento County,California,            Asian,"261,225",17.8%,        Hispanic or Latino (of any race),"326,742",22.3%,2015
